AirportId,AirportLat,AirportLon,AirportName,CityId,CityLat,CityLon,CityName,ContinentId,ContinentName,CountryId,CountryName,CurrencyDecimalDigits,CurrencyDecimalSeparator,CurrencyId,CurrencyRoundingCoefficient,CurrencySpaceBetweenAmountAndSymbol,CurrencySymbol,CurrencySymbolOnLeft,CurrencyThousandsSeparator,IataCode,LanguageId,LocalesCode,LocalesName,RegionId,RegionName,SingleAirportCity
RAM,-12,134.816667,Ramingining,RAMA,-12,134.816667,Ramingining,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",RAM,EN,,,,,TRUE
RBS,-37.7,148.5,Orbost,RBSA,-37.7,148.5,Orbost,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",RBS,EN,,,,,TRUE
RCM,-20.703889,143.116667,Richmond,RCMA,-20.703889,143.116667,Richmond,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",RCM,EN,,,,,TRUE
RTS,-32.006944,115.536667,Rottnest Island,RTSA,-32.006944,115.536667,Rottnest Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",RTS,EN,,,,,TRUE
SBR,-9.383333,142.633333,Saibai Island,SBRA,-9.383333,142.633333,Saibai Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",SBR,EN,,,,,TRUE
SNB,-11.416667,130.666667,Snake Bay,SNBA,-11.417101,130.670657,Snake Bay,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",SNB,EN,,,,,TRUE
SYU,-10.208333,142.816667,Sue Island,SYUA,-10.208333,142.816667,Sue Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",SYU,EN,,,,,TRUE
TCA,-19.638056,134.180833,Tennant Creek,TCAA,-19.654551,134.190102,Tennant Creek,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",TCA,EN,,,,,TRUE
WTB,-27.558333,151.793333,Brisbane West Wellcamp,TWBA,-27.542222,151.913889,Toowoomba,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",TWB,EN,,,,,TRUE
UBB,-9.95,142.183333,Mabuiag Island,UBBA,-9.95,142.183333,Mabuiag Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",UBB,EN,,,,,TRUE
WIN,-22.35,143.066667,Winton,WINA,-22.35,143.066667,Winton,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",WIN,EN,,,,,TRUE
WLE,-26.808055,150.1675,Miles Aerodrome,WLEA,-26.658333,150.187222,Miles,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",WLE,EN,,,,,TRUE
WLP,-23.136665,118.703833,West Angleas,WLPA,-23.131641,118.690449,West Angleas,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",WLP,EN,,,,,TRUE
XMY,-10.483333,142.45,Yam Island,XMYA,-10.483333,142.45,Yam Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",XMY,EN,,,,,TRUE
XTO,-25.433333,149.8,Taroom,XTOA,-25.65,149.8,Taroom,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",XTO,EN,,,,,TRUE
CBR,-35.308889,149.195,Canberra,CBRA,-35.308889,149.195,Canberra,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CBR,EN,,,ACTER,Australian Capital Territory,TRUE
ABX,-36.068333,146.976667,Albury,ABXA,-36.068333,146.976667,Albury,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ABX,EN,,,NEW_S,New South Wales,TRUE
ARM,-30.528333,151.623333,Armidale,ARMA,-30.528333,151.623333,Armidale,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ARM,EN,,,NEW_S,New South Wales,TRUE
BHQ,-32.001667,141.466667,Broken Hill,BHQA,-32.001667,141.466667,Broken Hill,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BHQ,EN,,,NEW_S,New South Wales,TRUE
BHS,-33.409167,149.653333,Bathurst,BHSA,-33.409167,149.653333,Bathurst,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BHS,EN,,,NEW_S,New South Wales,TRUE
BNK,-28.833333,153.55,Ballina,BNKA,-28.833333,153.55,Ballina,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BNK,EN,,,NEW_S,New South Wales,TRUE
CFS,-30.321667,153.120833,Coffs Harbour,CFSA,-30.321667,153.120833,Coffs Harbour,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CFS,EN,,,NEW_S,New South Wales,TRUE
DBO,-32.219167,148.5775,Dubbo,DBOA,-32.219167,148.5775,Dubbo,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",DBO,EN,,,NEW_S,New South Wales,TRUE
GFF,-34.250833,146.065833,Griffith,GFFA,-34.250833,146.065833,Griffith,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GFF,EN,,,NEW_S,New South Wales,TRUE
GFN,-29.755833,153.033889,Grafton,GFNA,-29.683333,152.933333,Grafton,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GFN,EN,,,NEW_S,New South Wales,TRUE
LDH,-31.5375,159.079722,Lord Howe Island,LDHA,-31.5375,159.079722,Lord Howe Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LDH,EN,,,NEW_S,New South Wales,TRUE
LSY,-28.833333,153.266667,Lismore,LSYA,-28.833333,153.266667,Lismore,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LSY,EN,,,NEW_S,New South Wales,TRUE
MIM,-36.908333,149.92,Merimbula,MIMA,-36.908333,149.92,Merimbula,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MIM,EN,,,NEW_S,New South Wales,TRUE
MRZ,-29.498333,149.845556,Moree,MRZA,-29.498333,149.845556,Moree,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MRZ,EN,,,NEW_S,New South Wales,TRUE
MYA,-35.901667,150.146667,Moruya,MYAA,-35.916667,150.1,Moruya,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MYA,EN,,,NEW_S,New South Wales,TRUE
NAA,-30.3,149.833333,Narrabri,NAAA,-30.3,149.833333,Narrabri,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",NAA,EN,,,NEW_S,New South Wales,TRUE
NRA,-34.701667,146.525,Narrandera,NRAA,-34.701667,146.525,Narrandera,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",NRA,EN,,,NEW_S,New South Wales,TRUE
NTL,-32.795833,151.833333,Newcastle Williamtown,NTLA,-32.914583,151.75,Newcastle,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",NTL,EN,,,NEW_S,New South Wales,TRUE
OAG,-33.379167,149.123333,Orange,OAGA,-33.283333,149.1,Orange,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",OAG,EN,,,NEW_S,New South Wales,TRUE
PKE,-33.130833,148.2425,Parkes,PKEA,-33.130833,148.2425,Parkes,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",PKE,EN,,,NEW_S,New South Wales,TRUE
PQQ,-31.433333,152.866667,Port Macquarie,PQQA,-31.433333,152.866667,Port Macquarie,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",PQQ,EN,,,NEW_S,New South Wales,TRUE
SYD,-33.944167,151.175833,Sydney Kingsford Smith,SYDA,-33.859972,151.211111,Sydney,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",SYD,EN,,,NEW_S,New South Wales,TRUE
TMW,-31.081944,150.845556,Tamworth,TMWA,-31.083889,150.846667,Tamworth,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",TMW,EN,,,NEW_S,New South Wales,TRUE
TRO,-31.816667,152.65,Taree,TROA,-31.9,152.45,Taree,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",TRO,EN,,,NEW_S,New South Wales,TRUE
WGA,-35.166667,147.464444,Wagga Wagga,WGAA,-35.118889,147.368889,Wagga Wagga,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",WGA,EN,,,NEW_S,New South Wales,TRUE
ASP,-23.803333,133.884167,Alice Springs,ASPA,-23.7,133.87,Alice Springs,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ASP,EN,,,NOR_T,Northern Territory,TRUE
AYQ,-25.333333,131.05,Connellan,AYQA,-25.333333,131.05,Ayers Rock,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",AYQ,EN,,,NOR_T,Northern Territory,TRUE
DRW,-12.416667,130.872222,Darwin,DRWA,-12.416667,130.872222,Darwin,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",DRW,EN,,,NOR_T,Northern Territory,TRUE
ELC,-12.016667,135.566667,Elcho Island,ELCA,-12.016667,135.566667,Elcho Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ELC,EN,,,NOR_T,Northern Territory,TRUE
GOV,-12.281667,136.821667,Gove,GOVA,-12.281667,136.821667,Gove,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GOV,EN,,,NOR_T,Northern Territory,TRUE
GTE,-13.972222,136.453333,Groote Eylandt,GTEA,-13.84833,136.41917,Groote Eylandt,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GTE,EN,,,NOR_T,Northern Territory,TRUE
GTS,-26.966667,133.616667,Granites,GTSA,-26.966667,133.616667,Granites,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GTS,EN,,,NOR_T,Northern Territory,TRUE
MCV,-16.466667,136.095,Mcarthur River,MCVA,-16.466667,136.095,Mcarthur River,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MCV,EN,,,NOR_T,Northern Territory,TRUE
MGT,-12.096667,134.890278,Milingimbi,MGTA,-12.096667,134.890278,Milingimbi,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MGT,EN,,,NOR_T,Northern Territory,TRUE
MNG,-12.066667,134.233333,Maningrida,MNGA,-12.047211,134.225807,Maningrida,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MNG,EN,,,NOR_T,Northern Territory,TRUE
ABM,-10.866667,142.4,Bamaga,ABMA,-10.866667,142.4,Bamaga,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ABM,EN,,,QUEEN,Queensland,TRUE
AUU,-13.354882,141.719856,Aurukun Mission,AUUA,-13.166667,142.25,Aurukun Mission,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",AUU,EN,,,QUEEN,Queensland,TRUE
BCI,-23.559167,145.301944,Barcaldine,BCIA,-23.559167,145.301944,Barcaldine,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BCI,EN,,,QUEEN,Queensland,TRUE
BDB,-24.905833,152.320833,Bundaberg,BDBA,-24.905833,152.320833,Bundaberg,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BDB,EN,,,QUEEN,Queensland,TRUE
BEU,-24.3461,139.46001,Bedourie,BEUA,-24.35,139.466667,Bedourie,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BEU,EN,,,QUEEN,Queensland,TRUE
BKQ,-24.434167,145.428333,Blackall,BKQA,-24.41667,145.46667,Blackall,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BKQ,EN,,,QUEEN,Queensland,TRUE
BNE,-27.385833,153.116389,Brisbane,BNEA,-27.425,153.085556,Brisbane,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BNE,EN,,,QUEEN,Queensland,TRUE
BQL,-22.9,139.9,Boulia,BQLA,-22.9,139.9,Boulia,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BQL,EN,,,QUEEN,Queensland,TRUE
BUC,-17.75,139.533333,Burketown,BUCA,-17.75,139.533333,Burketown,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BUC,EN,,,QUEEN,Queensland,TRUE
BVI,-25.898333,139.343333,Birdsville,BVIA,-25.898333,139.343333,Birdsville,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BVI,EN,,,QUEEN,Queensland,TRUE
CMA,-28.031389,145.616111,Cunnamulla,CMAA,-28.031389,145.616111,Cunnamulla,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CMA,EN,,,QUEEN,Queensland,TRUE
CNJ,-20.666667,140.5,Cloncurry,CNJA,-20.666667,140.5,Cloncurry,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CNJ,EN,,,QUEEN,Queensland,TRUE
CNS,-16.883333,145.751667,Cairns,CNSA,-16.91667,145.76667,Cairns,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CNS,EN,,,QUEEN,Queensland,TRUE
CTL,-26.413333,146.26,Charleville,CTLA,-26.413333,146.2625,Charleville,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CTL,EN,,,QUEEN,Queensland,TRUE
CTN,-15.443333,145.183333,Cooktown,CTNA,-15.443333,145.183333,Cooktown,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CTN,EN,,,QUEEN,Queensland,TRUE
CUQ,-13.763889,143.113333,Coen,CUQA,-13.941667,143.2,Coen,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CUQ,EN,,,QUEEN,Queensland,TRUE
DMD,-18,138.833333,Doomadgee,DMDA,-18,138.833333,Doomadgee,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",DMD,EN,,,QUEEN,Queensland,TRUE
EDR,-14.9,141.616667,Edward River,EDRA,-14.9,141.616667,Edward River,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",EDR,EN,,,QUEEN,Queensland,TRUE
EMD,-23.57,148.178333,Emerald,EMDA,-23.57,148.178333,Emerald,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",EMD,EN,,,QUEEN,Queensland,TRUE
GLT,-23.833333,151.254167,Gladstone,GLTA,-23.833333,151.254167,Gladstone,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GLT,EN,,,QUEEN,Queensland,TRUE
HID,-10.583333,142.283333,Horn Island,HIDA,-10.583333,142.283333,Horn Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",HID,EN,,,QUEEN,Queensland,TRUE
HTI,-20.3581,148.952,Hamilton Island,HTIA,-20.35,148.966667,Hamilton Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",HTI,EN,,,QUEEN,Queensland,TRUE
HVB,-25.31889,152.88028,Hervey Bay,HVBA,-25.28,152.843,Hervey Bay,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",HVB,EN,,,QUEEN,Queensland,TRUE
IRG,-12.788889,143.3125,Lockhart River,IRGA,-12.786273,143.343172,Lockhart River,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",IRG,EN,,,QUEEN,Queensland,TRUE
ISA,-20.655833,139.479167,Mount Isa,ISAA,-20.663889,139.488611,Mount Isa,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ISA,EN,,,QUEEN,Queensland,TRUE
KWM,-15.4875,141.748333,Kowanyama,KWMA,-15.4875,141.748333,Kowanyama,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KWM,EN,,,QUEEN,Queensland,TRUE
LRE,-23.437222,144.275556,Longreach,LREA,-23.437222,144.275556,Longreach,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LRE,EN,,,QUEEN,Queensland,TRUE
MCY,-26.604167,153.09,Sunshine Coast,MCYA,-26.603333,153.091666,Sunshine Coast,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MCY,EN,,,QUEEN,Queensland,TRUE
MKY,-21.172778,149.181389,Mackay,MKYA,-21.171667,149.179722,Mackay,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MKY,EN,,,QUEEN,Queensland,TRUE
NTN,-17.688333,141.069722,Normanton,NTNA,-17.688333,141.069722,Normanton,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",NTN,EN,,,QUEEN,Queensland,TRUE
ONG,-16.583333,139.3,Mornington,ONGA,-16.583333,139.3,Mornington,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ONG,EN,,,QUEEN,Queensland,TRUE
OOL,-28.183333,153.483333,Gold Coast,OOLA,-28.017,153.428,Gold Coast,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",OOL,EN,,,QUEEN,Queensland,TRUE
PPP,-20.496111,148.557222,Proserpine,PPPA,-20.495,148.552222,Proserpine,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",PPP,EN,,,QUEEN,Queensland,TRUE
RMA,-26.547222,148.773056,Roma,RMAA,-26.547222,148.773056,Roma,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",RMA,EN,,,QUEEN,Queensland,TRUE
ROK,-23.377222,150.475,Rockhampton,ROKA,-23.381944,150.475278,Rockhampton,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ROK,EN,,,QUEEN,Queensland,TRUE
SGO,-28.053333,148.593889,St George,SGOA,-28.053333,148.593889,St George,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",SGO,EN,,,QUEEN,Queensland,TRUE
TSV,-19.25,146.766667,Townsville,TSVA,-19.25,146.766667,Townsville,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",TSV,EN,,,QUEEN,Queensland,TRUE
ULP,-26.633333,144.3,Quilpie,ULPA,-26.61667,144.25,Quilpie,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ULP,EN,,,QUEEN,Queensland,TRUE
WEI,-12.683611,141.883333,Weipa,WEIA,-12.678611,141.925278,Weipa,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",WEI,EN,,,QUEEN,Queensland,TRUE
WNR,-25.416667,142.666667,Windorah,WNRA,-25.416667,142.666667,Windorah,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",WNR,EN,,,QUEEN,Queensland,TRUE
XTG,-27.966667,143.766667,Thargomindah,XTGA,-27.966667,143.766667,Thargomindah,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",XTG,EN,,,QUEEN,Queensland,TRUE
ZBL,-24.401745,150.524197,Biloela,ZBLA,-24.4,150.5167,Biloela,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ZBL,EN,,,QUEEN,Queensland,TRUE
ADL,-34.948333,138.534722,Adelaide,ADLA,-34.948333,138.534722,Adelaide,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ADL,EN,,,SOU_A,South Australia,TRUE
CED,-32.131667,133.705835,Ceduna,CEDA,-32.131667,133.705833,Ceduna,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CED,EN,,,SOU_A,South Australia,TRUE
CPD,-29.044444,134.752779,Coober Pedy,CPDA,-29.044444,134.752778,Coober Pedy,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CPD,EN,,,SOU_A,South Australia,TRUE
KGC,-35.655622,137.635346,Kingscote,KGCA,-35.653013,137.63426,Kingscote,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KGC,EN,,,SOU_A,South Australia,TRUE
MGB,-37.754167,140.780556,Mount Gambier,MGBA,-37.754167,140.780556,Mount Gambier,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MGB,EN,,,SOU_A,South Australia,TRUE
OLP,-30.485,136.877,Olympic Dam,OLPA,-31,136,Olympic Dam,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",OLP,EN,,,SOU_A,South Australia,TRUE
PLO,-34.606111,135.880557,Port Lincoln,PLOA,-34.732195,135.858644,Port Lincoln,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",PLO,EN,,,SOU_A,South Australia,TRUE
WYA,-33.059608,137.518617,Whyalla,WYAA,-33.060556,137.510556,Whyalla,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",WYA,EN,,,SOU_A,South Australia,TRUE
BWT,-40.995833,145.728333,Burnie,BWTA,-41.063611,145.891944,Burnie,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BWT,EN,,,TASMA,Tasmania,TRUE
DPO,-41.170833,146.425,Devonport,DPOA,-41.170833,146.425,Devonport,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",DPO,EN,,,TASMA,Tasmania,TRUE
FLS,-40.095,147.996667,Flinders Island,FLSA,-40.095,147.996667,Flinders Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",FLS,EN,,,TASMA,Tasmania,TRUE
HBA,-42.833333,147.483333,Hobart,HBAA,-42.880556,147.325,Hobart,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",HBA,EN,,,TASMA,Tasmania,TRUE
KNS,-39.883333,143.883333,King Island,KNSA,-39.883333,143.883333,King Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KNS,EN,,,TASMA,Tasmania,TRUE
LST,-41.545833,147.21,Launceston,LSTA,-41.441944,147.145,Launceston,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LST,EN,,,TASMA,Tasmania,TRUE
AVV,-38.03944,144.46944,Melbourne Avalon,MELA,-37.813611,144.963056,Melbourne,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MEL,EN,,,VICTO,Victoria,FALSE
MEB,-37.72806,144.90194,Melbourne Essendon,MELA,-37.813611,144.963056,Melbourne,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MEL,EN,,,VICTO,Victoria,FALSE
MEL,-37.67333,144.84333,Melbourne Tullamarine,MELA,-37.813611,144.963056,Melbourne,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MEL,EN,,,VICTO,Victoria,FALSE
MQL,-34.2275,142.085,Mildura,MQLA,-34.2275,142.085,Mildura,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MQL,EN,,,VICTO,Victoria,TRUE
ALH,-34.945,117.805833,Albany,ALHA,-35.0228,117.8814,Albany,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ALH,EN,,,WESTE,Western Australia,TRUE
BME,-17.95,122.23,Broome,BMEA,-17.96667,122.23333,Broome,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BME,EN,,,WESTE,Western Australia,TRUE
CVQ,-24.88,113.666667,Carnarvon,CVQA,-24.86667,113.63333,Carnarvon,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CVQ,EN,,,WESTE,Western Australia,TRUE
DCN,-17.5672,123.8172,Derby Curtin,DRBA,-17.39,123.68,Derby,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",DRB,EN,,,WESTE,Western Australia,TRUE
EPR,-33.685,121.824167,Esperance,EPRA,-33.861,121.892,Esperance,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",EPR,EN,,,WESTE,Western Australia,TRUE
GET,-28.79722,114.70139,Geraldton,GETA,-28.779,114.607,Geraldton,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GET,EN,,,WESTE,Western Australia,TRUE
KGI,-30.766667,121.466667,Kalgoorlie,KGIA,-30.789444,121.461667,Kalgoorlie,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KGI,EN,,,WESTE,Western Australia,TRUE
KNX,-15.785,128.708333,Kununurra,KNXA,-15.778056,128.7075,Kununurra,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KNX,EN,,,WESTE,Western Australia,TRUE
KTA,-20.71,116.766667,Karratha,KTAA,-20.712222,116.773333,Karratha,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KTA,EN,,,WESTE,Western Australia,TRUE
LEA,-22.235,114.081667,Learmonth,LEAA,-22.235,114.081667,Learmonth,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LEA,EN,,,WESTE,Western Australia,TRUE
LNO,-28.883333,121.3,Leonora,LNOA,-28.883047,121.331592,Leonora,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LNO,EN,,,WESTE,Western Australia,TRUE
LVO,-28.633333,122.366667,Laverton,LVOA,-28.633333,122.366667,Laverton,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LVO,EN,,,WESTE,Western Australia,TRUE
MJK,-25.896389,113.577222,Monkey Mia,MJKA,-25.794722,113.717222,Monkey Mia,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MJK,EN,,,WESTE,Western Australia,TRUE
MKR,-26.6,118.55,Meekatharra,MKRA,-26.6,118.55,Meekatharra,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MKR,EN,,,WESTE,Western Australia,TRUE
MMG,-28.083333,117.85,Mount Magnet,MMGA,-28.083333,117.85,Mount Magnet,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MMG,EN,,,WESTE,Western Australia,TRUE
PBO,-23.166667,117.75,Paraburdoo,PBOA,-23.166667,117.75,Paraburdoo,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",PBO,EN,,,WESTE,Western Australia,TRUE
PER,-31.931667,115.968333,Perth,PERA,-31.952222,115.858889,Perth,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",PER,EN,,,WESTE,Western Australia,TRUE
PHE,-20.383333,118.633333,Port Hedland,PHEA,-20.31,118.601,Port Hedland,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",PHE,EN,,,WESTE,Western Australia,TRUE
RVT,-33.6,120.116666,Ravensthorpe,RVTA,-33.581733,120.044174,Ravensthorpe,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",RVT,EN,,,WESTE,Western Australia,TRUE
WUN,-26.633333,120.216667,Wiluna,WUNA,-26.593056,120.224934,Wiluna,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",WUN,EN,,,WESTE,Western Australia,TRUE
ZNE,-23.416667,119.8,Newman,ZNEA,-23.416667,119.8,Newman,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ZNE,EN,,,WESTE,Western Australia,TRUE
